ts,path,tokyo_avg,tokyo_loss,cf_avg,cf_loss,goog_avg,goog_loss,sdr_udp_rtt
2026-08-29 14:00:23,pppoe,32,0,4,0,2,0,33
2026-08-29 14:01:01,modem,33,0,3,0,2,0,33
2026-08-29 14:01:01,pppoe,33,0,2,0,2,0,32
2026-08-29 14:01:40,modem,34,0,3,0,2,0,34
2026-08-29 14:01:40,pppoe,32,0,3,0,3,0,33
2026-08-29 14:02:20,modem,33,0,3,0,2,0,34
2026-08-29 14:02:20,pppoe,32,0,2,0,3,0,33
2026-08-29 14:03:00,modem,34,0,3,0,2,0,34
2026-08-29 14:03:00,pppoe,32,0,3,0,3,0,33
2026-08-29 14:03:40,modem,34,0,3,0,2,0,33
2026-08-29 14:03:40,pppoe,32,0,3,0,2,0,33
2026-08-29 14:04:19,modem,34,0,3,0,2,0,34
2026-08-29 14:04:19,pppoe,32,0,3,0,3,0,34
2026-08-29 14:04:59,modem,34,0,4,0,2,0,34
2026-08-29 14:04:59,pppoe,31,0,14,0,7,0,32
2026-08-29 14:05:37,modem,33,0,3,0,3,0,34
2026-08-29 14:05:37,pppoe,41,0,16,0,2,0,34
2026-08-29 14:06:16,modem,34,0,3,0,2,0,34
2026-08-29 14:06:16,pppoe,33,0,2,0,19,0,36
2026-08-29 14:06:54,modem,34,0,3,0,2,0,34
2026-08-29 14:06:54,pppoe,32,0,3,0,2,0,38
2026-08-29 14:07:34,modem,34,0,3,0,2,0,33
2026-08-29 14:07:34,pppoe,32,0,3,0,2,0,34
2026-08-29 14:08:14,modem,34,0,3,0,2,0,34
2026-08-29 14:08:14,pppoe,32,0,3,0,3,0,33
2026-08-29 14:08:53,modem,34,0,3,0,2,0,34
2026-08-29 14:08:53,pppoe,32,0,3,0,2,0,34
2026-08-29 14:09:31,modem,34,0,3,0,2,0,33
2026-08-29 14:09:31,pppoe,32,0,3,0,3,0,34
2026-08-29 14:10:11,modem,34,0,3,0,2,0,34
2026-08-29 14:10:11,pppoe,40,0,3,0,2,0,33
2026-08-29 14:10:50,modem,34,0,3,0,2,0,33
2026-08-29 14:10:50,pppoe,32,0,3,0,3,0,33
2026-08-29 14:11:28,modem,33,0,3,0,2,0,33
2026-08-29 14:11:28,pppoe,32,0,3,0,28,0,34
2026-08-29 14:12:07,modem,33,0,3,0,2,0,33
2026-08-29 14:12:07,pppoe,32,0,3,0,2,0,32
2026-08-29 14:12:45,modem,34,0,3,0,2,0,33
2026-08-29 14:12:45,pppoe,32,0,4,0,3,0,33
2026-08-29 14:13:24,modem,33,0,3,0,2,0,33
2026-08-29 14:13:24,pppoe,32,0,3,0,2,0,33
2026-08-29 14:14:02,modem,33,0,3,0,2,0,33
2026-08-29 14:14:02,pppoe,32,0,4,0,2,0,33
2026-08-29 14:14:42,modem,34,0,3,0,2,0,32
2026-08-29 14:14:42,pppoe,42,0,11,0,2,0,33
2026-08-29 14:15:22,modem,34,0,3,0,2,0,34
2026-08-29 14:15:22,pppoe,39,0,23,0,2,0,33
2026-08-29 14:16:01,modem,33,0,3,0,2,0,33
2026-08-29 14:16:01,pppoe,32,0,3,0,15,0,34
2026-08-29 14:16:39,modem,34,0,3,0,2,0,34
2026-08-29 14:16:39,pppoe,32,0,3,0,2,0,38
2026-08-29 14:17:18,modem,33,0,3,0,2,0,33
2026-08-29 14:17:18,pppoe,32,0,3,0,2,0,38
2026-08-29 14:17:58,modem,33,0,3,0,2,0,33
2026-08-29 14:17:58,pppoe,32,0,3,0,2,0,33
2026-08-29 14:18:36,modem,34,0,3,0,2,0,33
2026-08-29 14:18:36,pppoe,44,0,2,0,2,0,34
2026-08-29 14:19:15,modem,34,0,3,0,2,0,33
2026-08-29 14:19:15,pppoe,37,0,26,0,2,0,33
2026-08-29 14:19:54,modem,33,0,3,0,2,0,33
2026-08-29 14:19:54,pppoe,32,0,3,0,22,0,33
2026-08-29 14:20:34,modem,33,0,3,0,2,0,33
2026-08-29 14:20:34,pppoe,32,0,3,0,2,0,33
2026-08-29 14:21:14,modem,33,0,60,0,3,0,33
2026-08-29 14:21:14,pppoe,32,0,67,0,2,0,33
2026-08-29 14:21:54,modem,34,0,60,0,2,0,34
2026-08-29 14:21:54,pppoe,32,0,61,0,2,0,34
2026-08-29 14:24:33,modem,34,0,3,0,2,0,34
2026-08-29 14:24:33,pppoe,32,0,3,0,2,0,34
2026-08-29 14:25:11,modem,33,0,3,0,2,0,33
2026-08-29 14:25:11,pppoe,32,0,3,0,2,0,35
2026-08-29 14:25:50,modem,34,0,3,0,2,0,33
2026-08-29 14:25:50,pppoe,40,0,18,0,3,0,34
2026-08-29 14:26:30,modem,34,0,67,0,2,0,33
2026-08-29 14:26:30,pppoe,47,0,67,0,2,0,33
2026-08-29 14:27:08,modem,34,0,68,0,2,0,34
2026-08-29 14:27:08,pppoe,32,0,59,0,2,0,34
2026-08-29 14:29:42,modem,33,0,3,0,2,0,34
2026-08-29 14:29:42,pppoe,32,0,2,0,3,0,33
2026-08-29 14:30:21,modem,34,0,3,0,2,0,33
2026-08-29 14:30:21,pppoe,32,0,11,0,15,0,33
2026-08-29 14:30:59,modem,34,0,3,0,2,0,34
2026-08-29 14:30:59,pppoe,32,0,4,0,2,0,33
2026-08-29 14:31:38,modem,33,0,3,0,2,0,34
2026-08-29 14:31:38,pppoe,32,0,3,0,2,0,35
2026-08-29 14:32:16,modem,34,0,3,0,2,0,33
2026-08-29 14:32:16,pppoe,32,0,3,0,3,0,33
2026-08-29 14:32:56,modem,34,0,3,0,2,0,33
2026-08-29 14:32:56,pppoe,32,0,3,0,2,0,34
2026-08-29 14:33:35,modem,34,0,3,0,2,0,34
2026-08-29 14:33:35,pppoe,37,0,3,0,2,0,33
2026-08-29 14:34:14,modem,34,0,3,0,2,0,33
2026-08-29 14:34:14,pppoe,32,0,14,0,26,0,33
2026-08-29 14:34:52,modem,33,0,3,0,2,0,34
2026-08-29 14:34:52,pppoe,32,0,3,0,2,0,33
2026-08-29 14:35:31,modem,34,0,3,0,2,0,34
2026-08-29 14:35:31,pppoe,32,0,3,0,3,0,33
2026-08-29 14:36:11,modem,33,0,3,0,2,0,34
2026-08-29 14:36:11,pppoe,32,0,2,0,2,0,33
2026-08-29 14:36:49,modem,34,0,3,0,2,0,33
2026-08-29 14:36:49,pppoe,32,0,2,0,2,0,33
2026-08-29 14:37:28,modem,34,0,3,0,2,0,34
2026-08-29 14:37:28,pppoe,46,0,7,0,4,0,37
2026-08-29 14:38:08,modem,34,0,3,0,2,0,33
2026-08-29 14:38:08,pppoe,33,0,3,0,2,0,33
2026-08-29 14:38:46,modem,33,0,3,0,2,0,34
2026-08-29 14:38:46,pppoe,34,0,18,0,24,0,36
2026-08-29 14:39:26,modem,34,0,3,0,2,0,33
2026-08-29 14:39:26,pppoe,32,0,3,0,2,0,33
2026-08-29 14:40:05,modem,33,0,3,0,2,0,34
2026-08-29 14:40:05,pppoe,32,0,3,0,3,0,33
2026-08-29 14:40:43,modem,34,0,3,0,2,0,33
2026-08-29 14:40:43,pppoe,32,0,3,0,2,0,33
2026-08-29 14:41:22,modem,34,0,3,0,2,0,33
2026-08-29 14:41:22,pppoe,32,0,3,0,2,0,41
2026-08-29 14:42:03,modem,35,0,3,0,2,0,33
2026-08-29 14:42:03,pppoe,34,0,23,0,6,0,33
2026-08-29 14:42:42,modem,34,0,3,0,2,0,33
2026-08-29 14:42:42,pppoe,32,0,3,0,2,0,34
2026-08-29 14:43:22,modem,34,0,3,0,2,0,33
2026-08-29 14:43:22,pppoe,32,0,3,0,2,0,33
2026-08-29 14:44:02,modem,34,0,3,0,2,0,33
2026-08-29 14:44:02,pppoe,32,0,3,0,2,0,33
2026-08-29 14:44:42,modem,34,0,3,0,2,0,33
2026-08-29 14:44:42,pppoe,32,0,3,0,3,0,34
2026-08-29 14:45:22,modem,34,0,3,0,2,0,34
2026-08-29 14:45:22,pppoe,32,0,3,0,2,0,33
2026-08-29 14:46:00,modem,34,0,3,0,2,0,34
2026-08-29 14:46:00,pppoe,32,0,3,0,2,0,33
2026-08-29 14:46:40,modem,39,0,4,0,2,0,34
2026-08-29 14:46:40,pppoe,33,0,3,0,21,0,45
2026-08-29 14:47:19,modem,34,0,3,0,2,0,34
2026-08-29 14:47:19,pppoe,32,0,3,0,16,0,42
2026-08-29 14:47:59,modem,33,0,3,0,2,0,33
2026-08-29 14:47:59,pppoe,32,0,3,0,2,0,33
2026-08-29 14:48:38,modem,34,0,3,0,2,0,34
2026-08-29 14:48:38,pppoe,32,0,3,0,2,0,33
2026-08-29 14:49:18,modem,34,0,5,0,5,0,33
2026-08-29 14:49:18,pppoe,32,0,5,0,5,0,34
2026-08-29 14:49:58,modem,34,0,3,0,2,0,34
2026-08-29 14:49:58,pppoe,32,0,3,0,3,0,34
2026-08-29 14:50:36,modem,34,0,3,0,2,0,33
2026-08-29 14:50:36,pppoe,32,0,3,0,2,0,32
2026-08-29 14:51:15,modem,34,0,3,0,2,0,34
2026-08-29 14:51:15,pppoe,32,0,3,0,2,0,33
2026-08-29 14:51:55,modem,34,0,3,0,2,0,34
2026-08-29 14:51:55,pppoe,35,0,15,0,2,0,34
2026-08-29 14:52:33,modem,34,0,3,0,2,0,34
2026-08-29 14:52:33,pppoe,32,0,3,0,3,0,35
2026-08-29 14:53:12,modem,34,0,3,0,2,0,34
2026-08-29 14:53:12,pppoe,31,0,4,0,2,0,33
2026-08-29 14:53:50,modem,34,0,3,0,2,0,33
2026-08-29 14:53:50,pppoe,46,0,13,0,2,0,33
2026-08-29 14:54:29,modem,34,0,3,0,2,0,34
2026-08-29 14:54:29,pppoe,33,0,3,0,3,0,34
2026-08-29 14:55:07,modem,34,0,3,0,2,0,33
2026-08-29 14:55:07,pppoe,50,0,7,0,2,0,33
2026-08-29 14:55:46,modem,34,0,3,0,2,0,33
2026-08-29 14:55:46,pppoe,32,0,10,0,17,0,33
2026-08-29 14:56:24,modem,34,0,3,0,2,0,34
2026-08-29 14:56:24,pppoe,32,0,3,0,3,0,35
2026-08-29 14:57:04,modem,33,0,3,0,2,0,33
2026-08-29 14:57:04,pppoe,32,0,3,0,3,0,33
2026-08-29 14:57:43,modem,33,0,3,0,2,0,33
2026-08-29 14:57:43,pppoe,32,0,3,0,2,0,34
2026-08-29 14:58:21,modem,34,0,3,0,2,0,34
2026-08-29 14:58:21,pppoe,32,0,3,0,3,0,34
2026-08-29 14:59:00,modem,33,0,3,0,2,0,33
2026-08-29 14:59:00,pppoe,32,0,2,0,4,0,34
2026-08-29 14:59:38,modem,37,0,5,0,2,0,34
2026-08-29 14:59:38,pppoe,36,0,23,0,14,0,33
2026-08-29 15:00:17,modem,33,0,3,0,2,0,33
2026-08-29 15:00:17,pppoe,32,0,3,0,3,0,33
2026-08-29 15:00:56,modem,34,0,3,0,2,0,33
2026-08-29 15:00:56,pppoe,32,0,3,0,2,0,37
2026-08-29 15:01:34,modem,34,0,3,0,2,0,34
2026-08-29 15:01:34,pppoe,32,0,3,0,2,0,33
2026-08-29 15:02:13,modem,33,0,3,0,2,0,34
2026-08-29 15:02:13,pppoe,32,0,3,0,2,0,33
2026-08-29 15:02:51,modem,34,0,3,0,2,0,34
2026-08-29 15:02:51,pppoe,32,0,3,0,2,0,33
2026-08-29 15:03:31,modem,33,0,3,0,2,0,33
2026-08-29 15:03:31,pppoe,39,0,21,0,2,0,34
2026-08-29 15:04:10,modem,33,0,3,0,2,0,34
2026-08-29 15:04:10,pppoe,32,0,3,0,2,0,33
2026-08-29 15:04:48,modem,34,0,3,0,2,0,34
2026-08-29 15:04:48,pppoe,32,0,4,0,2,0,34
2026-08-29 15:05:27,modem,34,0,3,0,2,0,34
2026-08-29 15:05:27,pppoe,32,0,3,0,2,0,33
2026-08-29 15:06:05,modem,33,0,3,0,2,0,34
2026-08-29 15:06:05,pppoe,31,0,3,0,2,0,33
2026-08-29 15:06:44,modem,34,0,3,0,2,0,33
2026-08-29 15:06:44,pppoe,45,0,7,0,2,0,33
2026-08-29 15:07:22,modem,34,0,3,0,2,0,33
2026-08-29 15:07:22,pppoe,32,0,2,0,3,0,34
2026-08-29 15:08:02,modem,34,0,3,0,2,0,34
2026-08-29 15:08:02,pppoe,32,0,2,0,2,0,33
2026-08-29 15:08:41,modem,33,0,3,0,2,0,34
2026-08-29 15:08:41,pppoe,32,0,2,0,2,0,34
2026-08-29 15:09:21,modem,33,0,3,0,2,0,33
2026-08-29 15:09:21,pppoe,32,0,3,0,2,0,34
2026-08-29 15:09:59,modem,33,0,3,0,2,0,33
2026-08-29 15:09:59,pppoe,32,0,3,0,2,0,33
2026-08-29 15:10:38,modem,34,0,3,0,2,0,33
2026-08-29 15:10:38,pppoe,35,0,3,0,2,0,33
2026-08-29 15:11:16,modem,34,0,3,0,2,0,34
2026-08-29 15:11:16,pppoe,32,0,2,0,2,0,33
2026-08-29 15:11:55,modem,34,0,3,0,2,0,33
2026-08-29 15:11:55,pppoe,32,0,3,0,2,0,32
2026-08-29 15:12:33,modem,33,0,3,0,2,0,33
2026-08-29 15:12:33,pppoe,31,0,3,0,3,0,34
2026-08-29 15:13:12,modem,34,0,3,0,2,0,33
2026-08-29 15:13:12,pppoe,32,0,4,0,2,0,35
2026-08-29 15:13:51,modem,34,0,3,0,2,0,34
2026-08-29 15:13:51,pppoe,34,0,18,0,3,0,33
2026-08-29 15:14:29,modem,33,0,3,0,2,0,34
2026-08-29 15:14:29,pppoe,39,0,14,0,2,0,33
2026-08-29 15:15:08,modem,34,0,3,0,2,0,34
2026-08-29 15:15:08,pppoe,32,0,11,0,19,0,32
2026-08-29 15:15:46,modem,34,0,3,0,2,0,33
2026-08-29 15:15:46,pppoe,33,0,3,0,2,0,34
2026-08-29 15:16:25,modem,33,0,3,0,2,0,34
2026-08-29 15:16:25,pppoe,32,0,3,0,2,0,33
2026-08-29 15:17:03,modem,34,0,3,0,2,0,34
2026-08-29 15:17:03,pppoe,32,0,3,0,2,0,33
2026-08-29 15:17:43,modem,33,0,3,0,2,0,33
2026-08-29 15:17:43,pppoe,32,0,3,0,2,0,33
2026-08-29 15:18:22,modem,33,0,3,0,2,0,34
2026-08-29 15:18:22,pppoe,32,0,3,0,2,0,33
2026-08-29 15:19:02,modem,34,0,3,0,2,0,33
2026-08-29 15:19:02,pppoe,45,0,8,0,2,0,33
2026-08-29 15:19:40,modem,34,0,3,0,2,0,33
2026-08-29 15:19:40,pppoe,32,0,2,0,2,0,33
2026-08-29 15:20:20,modem,34,0,3,0,2,0,33
2026-08-29 15:20:20,pppoe,32,0,3,0,3,0,33
2026-08-29 15:21:00,modem,33,0,3,0,2,0,34
2026-08-29 15:21:00,pppoe,32,0,7,0,26,0,33
2026-08-29 15:21:39,modem,33,0,3,0,2,0,33
2026-08-29 15:21:39,pppoe,32,0,3,0,2,0,34
2026-08-29 15:22:19,modem,34,0,3,0,2,0,32
2026-08-29 15:22:19,pppoe,32,0,3,0,3,0,33
2026-08-29 15:22:59,modem,34,0,3,0,2,0,33
2026-08-29 15:22:59,pppoe,32,0,3,0,2,0,34
2026-08-29 15:23:37,modem,34,0,3,0,2,0,34
2026-08-29 15:23:37,pppoe,31,0,3,0,3,0,37
2026-08-29 15:24:16,modem,33,0,3,0,2,0,34
2026-08-29 15:24:16,pppoe,34,0,3,0,2,0,36
2026-08-29 15:24:54,modem,33,0,3,0,2,0,33
2026-08-29 15:24:54,pppoe,32,0,2,0,4,0,33
2026-08-29 15:25:33,modem,33,0,3,0,2,0,33
2026-08-29 15:25:33,pppoe,32,0,3,0,2,0,33
2026-08-29 15:26:12,modem,34,0,3,0,2,0,33
2026-08-29 15:26:12,pppoe,32,0,3,0,2,0,33
2026-08-29 15:26:50,modem,33,0,3,0,2,0,34
2026-08-29 15:26:50,pppoe,32,0,3,0,2,0,33
2026-08-29 15:27:29,modem,34,0,3,0,2,0,33
2026-08-29 15:27:29,pppoe,32,0,3,0,2,0,32
2026-08-29 15:28:07,modem,34,0,3,0,2,0,34
2026-08-29 15:28:07,pppoe,47,0,13,0,2,0,34
2026-08-29 15:28:46,modem,33,0,3,0,2,0,34
2026-08-29 15:28:46,pppoe,35,0,26,0,2,0,33
2026-08-29 15:29:26,modem,34,0,3,0,2,0,34
2026-08-29 15:29:26,pppoe,31,0,3,0,3,0,34
2026-08-29 15:30:04,modem,33,0,3,0,2,0,34
2026-08-29 15:30:04,pppoe,32,0,3,0,3,0,35
2026-08-29 15:30:44,modem,34,0,3,0,2,0,34
2026-08-29 15:30:44,pppoe,32,0,3,0,2,0,35
2026-08-29 15:31:23,modem,34,0,3,0,2,0,32
2026-08-29 15:31:23,pppoe,32,0,3,0,2,0,34
2026-08-29 15:32:01,modem,34,0,3,0,2,0,33
2026-08-29 15:32:01,pppoe,32,0,3,0,2,0,34
2026-08-29 15:32:40,modem,34,0,3,0,2,0,33
2026-08-29 15:32:40,pppoe,45,0,2,0,2,0,34
2026-08-29 15:33:18,modem,33,0,3,0,2,0,34
2026-08-29 15:33:18,pppoe,32,0,3,0,26,0,33
2026-08-29 15:33:57,modem,34,0,3,0,2,0,35
2026-08-29 15:33:57,pppoe,32,0,3,0,2,0,33
2026-08-29 15:34:35,modem,33,0,3,0,2,0,35
2026-08-29 15:34:35,pppoe,31,0,2,0,2,0,34
2026-08-29 15:35:15,modem,34,0,3,0,2,0,34
2026-08-29 15:35:15,pppoe,32,0,2,0,3,0,33
2026-08-29 15:35:54,modem,33,0,3,0,2,0,33
2026-08-29 15:35:54,pppoe,32,0,3,0,2,0,35
2026-08-29 15:36:34,modem,34,0,3,0,2,0,34
2026-08-29 15:36:34,pppoe,32,0,2,0,2,0,33
2026-08-29 15:37:12,modem,33,0,3,0,2,0,33
2026-08-29 15:37:12,pppoe,32,0,3,0,2,0,33
2026-08-29 15:37:51,modem,34,0,3,0,2,0,34
2026-08-29 15:37:51,pppoe,32,0,3,0,2,0,33
2026-08-29 15:38:31,modem,33,0,3,0,2,0,32
2026-08-29 15:38:31,pppoe,32,0,3,0,2,0,32
2026-08-29 15:39:11,modem,34,0,3,0,2,0,33
2026-08-29 15:39:11,pppoe,32,0,2,0,15,0,39
2026-08-29 15:39:51,modem,34,0,3,0,2,0,34
2026-08-29 15:39:51,pppoe,32,0,2,0,2,0,33
2026-08-29 15:40:29,modem,34,0,3,0,2,0,34
2026-08-29 15:40:29,pppoe,32,0,3,0,2,0,33
2026-08-29 15:41:08,modem,34,0,3,0,2,0,32
2026-08-29 15:41:08,pppoe,32,0,3,0,2,0,33
2026-08-29 15:41:48,modem,34,0,3,0,2,0,34
2026-08-29 15:41:48,pppoe,32,0,3,0,2,0,34
2026-08-29 15:42:26,modem,33,0,3,0,2,0,34
2026-08-29 15:42:26,pppoe,32,0,3,0,3,0,33
2026-08-29 15:43:05,modem,34,0,3,0,2,0,32
2026-08-29 15:43:05,pppoe,40,0,14,0,2,0,33
2026-08-29 15:43:45,modem,34,0,3,0,2,0,33
2026-08-29 15:43:45,pppoe,32,0,3,0,2,0,34
2026-08-29 15:44:24,modem,34,0,3,0,2,0,33
2026-08-29 15:44:24,pppoe,32,0,3,0,2,0,34
2026-08-29 15:45:04,modem,33,0,3,0,2,0,34
2026-08-29 15:45:04,pppoe,32,0,3,0,2,0,34
2026-08-29 15:45:44,modem,34,0,3,0,2,0,34
2026-08-29 15:45:44,pppoe,32,0,3,0,2,0,33
2026-08-29 15:46:22,modem,34,0,3,0,2,0,33
2026-08-29 15:46:22,pppoe,32,0,3,0,3,0,36
2026-08-29 15:47:01,modem,34,0,3,0,2,0,34
2026-08-29 15:47:01,pppoe,32,0,3,0,3,0,34
2026-08-29 15:47:41,modem,34,0,3,0,2,0,33
2026-08-29 15:47:41,pppoe,33,0,3,0,2,0,34
2026-08-29 15:48:19,modem,34,0,3,0,2,0,34
2026-08-29 15:48:19,pppoe,34,0,3,0,2,0,33
2026-08-29 15:48:58,modem,34,0,3,0,2,0,33
2026-08-29 15:48:58,pppoe,45,0,3,0,2,0,33
2026-08-29 15:49:36,modem,34,0,3,0,2,0,33
2026-08-29 15:49:36,pppoe,32,0,3,0,7,0,33
2026-08-29 15:50:15,modem,34,0,3,0,2,0,33
2026-08-29 15:50:15,pppoe,32,0,4,0,2,0,33
2026-08-29 15:50:55,modem,33,0,3,0,2,0,34
2026-08-29 15:50:55,pppoe,32,0,3,0,2,0,33
2026-08-29 15:51:33,modem,33,0,3,0,3,0,34
2026-08-29 15:51:33,pppoe,32,0,3,0,3,0,33
2026-08-29 15:52:12,modem,34,0,3,0,2,0,33
2026-08-29 15:52:12,pppoe,32,0,3,0,3,0,34
2026-08-29 15:52:52,modem,33,0,3,0,2,0,33
2026-08-29 15:52:52,pppoe,33,0,3,0,2,0,34
2026-08-29 15:53:32,modem,33,0,3,0,2,0,34
2026-08-29 15:53:32,pppoe,32,0,3,0,2,0,33
2026-08-29 15:54:10,modem,34,0,3,0,2,0,33
2026-08-29 15:54:10,pppoe,32,0,3,0,2,0,33
2026-08-29 15:54:49,modem,34,0,3,0,2,0,33
2026-08-29 15:54:49,pppoe,32,0,3,0,2,0,33
2026-08-29 15:55:29,modem,34,0,3,0,2,0,33
2026-08-29 15:55:29,pppoe,32,0,3,0,2,0,33
2026-08-29 15:56:07,modem,34,0,3,0,2,0,33
2026-08-29 15:56:07,pppoe,32,0,3,0,2,0,33
2026-08-29 15:56:46,modem,34,0,3,0,2,0,34
2026-08-29 15:56:46,pppoe,32,0,4,0,2,0,34
2026-08-29 15:57:26,modem,34,0,3,0,3,0,34
2026-08-29 15:57:26,pppoe,32,0,3,0,3,0,33
2026-08-29 15:58:04,modem,34,0,3,0,2,0,34
2026-08-29 15:58:04,pppoe,48,0,4,0,2,0,33
2026-08-29 15:58:43,modem,34,0,3,0,2,0,33
2026-08-29 15:58:43,pppoe,32,0,2,0,3,0,34
2026-08-29 15:59:23,modem,34,0,4,0,3,0,34
2026-08-29 15:59:23,pppoe,32,0,3,0,2,0,33
2026-08-29 16:00:01,modem,34,0,3,0,2,0,33
2026-08-29 16:00:01,pppoe,32,0,3,0,2,0,33
2026-08-29 16:00:40,modem,34,0,3,0,2,0,33
2026-08-29 16:00:40,pppoe,32,0,3,0,2,0,32
2026-08-29 16:01:19,modem,34,0,3,0,2,0,33
2026-08-29 16:01:19,pppoe,45,0,3,0,4,0,33
2026-08-29 16:01:59,modem,33,0,3,0,2,0,33
2026-08-29 16:01:59,pppoe,32,0,3,0,2,0,33
2026-08-29 16:02:39,modem,34,0,3,0,2,0,33
2026-08-29 16:02:39,pppoe,32,0,3,0,2,0,34
2026-08-29 16:03:17,modem,34,0,3,0,2,0,33
2026-08-29 16:03:17,pppoe,32,0,2,0,2,0,33
2026-08-29 16:03:57,modem,33,0,3,0,2,0,33
2026-08-29 16:03:57,pppoe,32,0,17,0,12,0,33
2026-08-29 16:04:37,modem,33,0,3,0,2,0,34
2026-08-29 16:04:37,pppoe,32,0,3,0,2,0,33
2026-08-29 16:05:16,modem,33,0,3,0,2,0,34
2026-08-29 16:05:16,pppoe,32,0,3,0,2,0,34
2026-08-29 16:05:54,modem,34,0,3,0,2,0,33
2026-08-29 16:05:54,pppoe,32,0,3,0,2,0,33
2026-08-29 16:06:33,modem,34,0,4,0,5,0,34
2026-08-29 16:06:33,pppoe,32,0,4,0,4,0,33
2026-08-29 16:07:11,modem,34,0,3,0,2,0,33
2026-08-29 16:07:11,pppoe,36,0,2,0,3,0,33
2026-08-29 16:07:50,modem,34,0,3,0,2,0,34
2026-08-29 16:07:50,pppoe,32,0,2,0,2,0,33
2026-08-29 16:08:28,modem,34,0,3,0,2,0,33
2026-08-29 16:08:28,pppoe,31,0,4,0,2,0,34
2026-08-29 16:09:08,modem,33,0,3,0,2,0,34
2026-08-29 16:09:08,pppoe,31,0,3,0,2,0,33
2026-08-29 16:09:47,modem,33,0,3,0,2,0,34
2026-08-29 16:09:47,pppoe,32,0,3,0,2,0,33
2026-08-29 16:10:25,modem,34,0,3,0,2,0,34
2026-08-29 16:10:25,pppoe,32,0,3,0,2,0,33
2026-08-29 16:11:05,modem,34,0,3,0,2,0,33
2026-08-29 16:11:05,pppoe,32,0,2,0,2,0,33
2026-08-29 16:11:45,modem,34,0,3,0,2,0,34
2026-08-29 16:11:45,pppoe,32,0,3,0,2,0,33
2026-08-29 16:12:24,modem,34,0,3,0,2,0,33
2026-08-29 16:12:24,pppoe,32,0,4,0,2,0,33
2026-08-29 16:13:02,modem,34,0,3,0,2,0,32
2026-08-29 16:13:02,pppoe,32,0,4,0,3,0,33
2026-08-29 16:13:41,modem,34,0,3,0,2,0,33
2026-08-29 16:13:41,pppoe,32,0,3,0,2,0,33
2026-08-29 16:14:21,modem,33,0,3,0,2,0,33
2026-08-29 16:14:21,pppoe,32,0,2,0,2,0,32
2026-08-29 16:15:01,modem,34,0,3,0,2,0,33
2026-08-29 16:15:01,pppoe,32,0,3,0,3,0,33
2026-08-29 16:15:39,modem,34,0,3,0,2,0,34
2026-08-29 16:15:39,pppoe,32,0,3,0,2,0,33
2026-08-29 16:16:18,modem,33,0,3,0,2,0,33
2026-08-29 16:16:18,pppoe,32,0,3,0,2,0,34
2026-08-29 16:16:58,modem,33,0,3,0,2,0,34
2026-08-29 16:16:58,pppoe,32,0,3,0,2,0,33
2026-08-29 16:17:36,modem,34,0,3,0,2,0,34
2026-08-29 16:17:36,pppoe,32,0,3,0,2,0,32
2026-08-29 16:18:15,modem,33,0,3,0,2,0,34
2026-08-29 16:18:15,pppoe,32,0,3,0,2,0,32
2026-08-29 16:18:54,modem,33,0,3,0,2,0,33
2026-08-29 16:18:54,pppoe,32,0,3,0,7,0,42
2026-08-29 16:19:32,modem,33,0,3,0,2,0,33
2026-08-29 16:19:32,pppoe,33,0,3,0,2,0,33
2026-08-29 16:20:11,modem,33,0,3,0,2,0,34
2026-08-29 16:20:11,pppoe,33,0,3,0,2,0,33
2026-08-29 16:20:51,modem,34,0,3,0,2,0,34
2026-08-29 16:20:51,pppoe,32,0,3,0,2,0,33
2026-08-29 16:21:29,modem,33,0,3,0,2,0,34
2026-08-29 16:21:29,pppoe,37,0,21,0,2,0,32
2026-08-29 16:22:08,modem,34,0,3,0,2,0,35
2026-08-29 16:22:08,pppoe,32,0,3,0,2,0,33
2026-08-29 16:22:54,modem,34,0,6,0,2,0,34
2026-08-29 16:22:54,pppoe,32,0,6,0,2,0,32
2026-08-29 16:23:32,modem,33,0,3,0,2,0,34
2026-08-29 16:23:32,pppoe,32,0,3,0,2,0,33
2026-08-29 16:24:12,modem,34,0,5,0,3,0,32
2026-08-29 16:24:12,pppoe,33,0,5,0,3,0,33
2026-08-29 16:24:54,modem,33,0,3,0,2,0,35
2026-08-29 16:24:54,pppoe,32,0,3,0,2,0,33
2026-08-29 16:25:32,modem,33,0,3,0,2,0,33
2026-08-29 16:25:32,pppoe,32,0,3,0,2,0,33
2026-08-29 16:26:11,modem,34,0,3,0,2,0,33
2026-08-29 16:26:11,pppoe,32,0,2,0,2,0,32
2026-08-29 16:26:49,modem,34,0,3,0,2,0,33
2026-08-29 16:26:49,pppoe,32,0,3,0,3,0,33
2026-08-29 16:27:28,modem,34,0,3,0,2,0,32
2026-08-29 16:27:28,pppoe,32,0,3,0,2,0,32
2026-08-29 16:28:07,modem,33,0,3,0,2,0,34
2026-08-29 16:28:07,pppoe,32,0,3,0,3,0,32
2026-08-29 16:28:45,modem,34,0,3,0,2,0,33
2026-08-29 16:28:45,pppoe,46,0,5,0,2,0,34
2026-08-29 16:29:24,modem,34,0,3,0,2,0,34
2026-08-29 16:29:24,pppoe,32,0,3,0,3,0,32
2026-08-29 16:30:02,modem,34,0,3,0,2,0,33
2026-08-29 16:30:02,pppoe,32,0,3,0,2,0,33
