ts,path,tokyo_avg,tokyo_loss,cf_avg,cf_loss,goog_avg,goog_loss,sdr_udp_rtt
2026-08-26 17:38:07,modem,33,0,3,0,2,0,34
2026-08-26 17:38:07,pppoe,34,0,24,0,2,0,34
2026-08-26 17:38:49,modem,34,0,3,0,2,0,33
2026-08-26 17:38:49,pppoe,34,0,83,0,2,0,34
2026-08-26 17:42:05,modem,34,0,3,0,2,0,34
2026-08-26 17:42:05,pppoe,34,0,25,0,2,0,33
2026-08-26 17:42:48,modem,34,0,3,0,2,0,34
2026-08-26 17:42:48,pppoe,34,0,25,0,2,0,34
2026-08-26 17:43:32,modem,34,0,3,0,2,0,34
2026-08-26 17:43:32,pppoe,36,0,25,0,3,0,36
2026-08-26 17:44:15,modem,34,0,3,0,2,0,35
2026-08-26 17:44:15,pppoe,34,0,24,0,2,0,46
2026-08-26 17:44:59,modem,35,0,6,0,2,0,33
2026-08-26 17:44:59,pppoe,40,0,24,0,25,0,39
2026-08-26 17:45:43,modem,33,0,3,0,2,0,34
2026-08-26 17:45:43,pppoe,49,0,24,0,2,0,33
2026-08-26 17:46:24,modem,34,0,3,0,2,0,34
2026-08-26 17:46:24,pppoe,34,0,24,0,2,0,33
2026-08-26 17:47:06,modem,34,0,3,0,2,0,34
2026-08-26 17:47:06,pppoe,34,0,25,0,2,0,33
2026-08-26 17:47:50,modem,34,0,3,0,2,0,33
2026-08-26 17:47:50,pppoe,35,0,24,0,2,0,34
2026-08-26 17:48:34,modem,34,0,3,0,2,0,34
2026-08-26 17:48:34,pppoe,37,0,43,0,2,0,33
2026-08-26 17:49:18,modem,33,0,3,0,2,0,33
2026-08-26 17:49:18,pppoe,34,0,26,0,3,0,33
2026-08-26 17:50:01,modem,34,0,3,0,2,0,33
2026-08-26 17:50:01,pppoe,36,0,41,0,2,0,33
2026-08-26 17:50:45,modem,34,0,3,0,2,0,34
2026-08-26 17:50:45,pppoe,34,0,25,0,3,0,34
2026-08-26 17:51:31,modem,33,0,3,0,2,0,34
2026-08-26 17:51:31,pppoe,34,0,24,0,2,0,33
2026-08-26 17:52:12,modem,34,0,3,0,2,0,34
2026-08-26 17:52:12,pppoe,34,0,24,0,3,0,33
2026-08-26 17:52:56,modem,33,0,3,0,2,0,33
2026-08-26 17:52:56,pppoe,34,0,24,0,2,0,33
2026-08-26 17:53:39,modem,33,0,3,0,2,0,34
2026-08-26 17:53:39,pppoe,34,0,25,0,2,0,38
2026-08-26 17:54:22,modem,34,0,3,0,2,0,34
2026-08-26 17:54:22,pppoe,34,0,25,0,2,0,39
2026-08-26 17:55:06,modem,34,0,3,0,2,0,33
2026-08-26 17:55:06,pppoe,34,0,24,0,2,0,34
2026-08-26 17:55:48,modem,34,0,3,0,2,0,34
2026-08-26 17:55:48,pppoe,35,0,25,0,3,0,33
2026-08-26 17:56:31,modem,33,0,3,0,2,0,34
2026-08-26 17:56:31,pppoe,34,0,25,0,3,0,33
2026-08-26 17:57:15,modem,34,0,3,0,2,0,33
2026-08-26 17:57:15,pppoe,34,0,25,0,2,0,34
2026-08-26 17:57:57,modem,33,0,3,0,2,0,34
2026-08-26 17:57:57,pppoe,34,0,25,0,2,0,33
2026-08-26 17:58:41,modem,34,0,3,0,2,0,33
2026-08-26 17:58:41,pppoe,34,0,24,0,2,0,33
2026-08-26 17:59:28,modem,34,0,3,0,2,0,33
2026-08-26 17:59:28,pppoe,34,0,25,0,2,0,33
2026-08-26 18:00:13,modem,34,0,3,0,2,0,33
2026-08-26 18:00:13,pppoe,34,0,25,0,2,0,33
2026-08-26 18:00:55,modem,34,0,3,0,2,0,34
2026-08-26 18:00:55,pppoe,34,0,31,0,24,0,34
2026-08-26 18:01:42,modem,33,0,3,0,2,0,33
2026-08-26 18:01:42,pppoe,34,0,24,0,2,0,40
2026-08-26 18:02:26,modem,34,0,4,0,2,0,34
2026-08-26 18:02:26,pppoe,34,0,24,0,4,0,35
2026-08-26 18:03:10,modem,34,0,3,0,2,0,33
2026-08-26 18:03:10,pppoe,35,0,24,0,2,0,33
2026-08-26 18:03:51,modem,34,0,3,0,2,0,33
2026-08-26 18:03:51,pppoe,34,0,27,0,19,0,34
2026-08-26 18:04:32,modem,33,0,3,0,2,0,34
2026-08-26 18:04:32,pppoe,34,0,24,0,2,0,34
2026-08-26 18:05:16,modem,33,0,3,0,2,0,33
2026-08-26 18:05:16,pppoe,35,0,25,0,2,0,33
2026-08-26 18:05:58,modem,34,0,3,0,2,0,33
2026-08-26 18:05:58,pppoe,34,0,109,0,2,0,34
2026-08-26 18:09:17,modem,33,0,3,0,2,0,34
2026-08-26 18:09:17,pppoe,46,0,186,0,2,0,33
2026-08-26 18:09:59,modem,34,0,3,0,2,0,33
2026-08-26 18:09:59,pppoe,45,0,42,0,3,0,34
2026-08-26 18:10:46,modem,34,0,3,0,2,0,36
2026-08-26 18:10:46,pppoe,55,0,29,0,2,0,33
2026-08-26 18:11:30,modem,34,0,3,0,2,0,33
2026-08-26 18:11:30,pppoe,34,0,188,0,2,0,33
2026-08-26 18:14:49,modem,34,0,3,0,2,0,34
2026-08-26 18:14:49,pppoe,34,0,25,0,2,0,33
2026-08-26 18:15:35,modem,33,0,3,0,2,0,33
2026-08-26 18:15:35,pppoe,34,0,185,0,10,0,46
2026-08-26 18:16:22,modem,34,0,3,0,2,0,34
2026-08-26 18:16:22,pppoe,34,0,57,0,2,0,34
2026-08-26 18:17:08,modem,34,0,3,0,2,0,34
2026-08-26 18:17:08,pppoe,34,0,27,0,2,0,33
2026-08-26 18:17:55,modem,34,0,3,0,2,0,33
2026-08-26 18:17:55,pppoe,35,0,181,0,2,0,33
2026-08-26 18:21:10,modem,34,0,3,0,2,0,34
2026-08-26 18:21:10,pppoe,34,0,25,0,2,0,34
2026-08-26 18:21:53,modem,33,0,3,0,3,0,34
2026-08-26 18:21:53,pppoe,52,0,29,0,3,0,33
2026-08-26 18:22:37,modem,34,0,3,0,2,0,34
2026-08-26 18:22:37,pppoe,34,0,169,0,2,0,35
2026-08-26 18:23:21,modem,34,0,4,0,2,0,33
2026-08-26 18:23:21,pppoe,34,0,25,0,2,0,33
2026-08-26 18:24:03,modem,34,0,3,0,2,0,34
2026-08-26 18:24:03,pppoe,34,0,41,0,7,0,34
2026-08-26 18:24:47,modem,34,0,3,0,2,0,34
2026-08-26 18:24:47,pppoe,34,0,117,0,2,0,40
2026-08-26 18:28:06,modem,34,0,3,0,2,0,33
2026-08-26 18:28:06,pppoe,34,0,24,0,28,0,34
2026-08-26 18:28:49,modem,34,0,3,0,2,0,33
2026-08-26 18:28:49,pppoe,34,0,122,0,2,0,34
2026-08-26 18:29:36,modem,34,0,3,0,2,0,34
2026-08-26 18:29:36,pppoe,35,0,24,0,2,0,33
2026-08-26 18:30:19,modem,34,0,3,0,2,0,33
2026-08-26 18:30:19,pppoe,34,0,24,0,2,0,33
2026-08-26 18:31:02,modem,34,0,3,0,2,0,34
2026-08-26 18:31:02,pppoe,34,0,24,0,2,0,34
2026-08-26 18:31:47,modem,34,0,3,0,2,0,34
2026-08-26 18:31:47,pppoe,34,0,161,0,2,0,34
2026-08-26 18:35:05,modem,34,0,3,0,2,0,34
2026-08-26 18:35:05,pppoe,42,0,29,0,2,0,34
2026-08-26 18:35:47,modem,34,0,3,0,3,0,33
2026-08-26 18:35:47,pppoe,34,0,186,0,2,0,34
2026-08-26 18:36:29,modem,34,0,3,0,2,0,33
2026-08-26 18:36:29,pppoe,35,0,24,0,3,0,34
2026-08-26 18:37:14,modem,34,0,3,0,2,0,34
2026-08-26 18:37:14,pppoe,34,0,25,0,2,0,38
2026-08-26 18:37:58,modem,34,0,3,0,2,0,34
2026-08-26 18:37:58,pppoe,34,0,178,0,3,0,38
2026-08-26 18:41:13,modem,33,0,3,0,2,0,33
2026-08-26 18:41:13,pppoe,34,0,161,0,2,0,33
2026-08-26 18:41:55,modem,34,0,3,0,3,0,34
2026-08-26 18:41:55,pppoe,52,0,28,0,3,0,33
2026-08-26 18:42:38,modem,34,0,3,0,2,0,33
2026-08-26 18:42:38,pppoe,34,0,27,0,2,0,33
2026-08-26 18:43:23,modem,34,0,3,0,3,0,33
2026-08-26 18:43:23,pppoe,34,0,29,0,2,0,34
2026-08-26 18:44:07,modem,33,0,3,0,2,0,34
2026-08-26 18:44:07,pppoe,34,0,190,0,2,0,34
2026-08-26 18:47:30,modem,33,0,3,0,2,0,33
2026-08-26 18:47:30,pppoe,50,0,29,0,2,0,32
2026-08-26 18:48:11,modem,34,0,3,0,2,0,34
2026-08-26 18:48:11,pppoe,34,0,182,0,2,0,33
2026-08-26 18:48:56,modem,34,0,3,0,3,0,34
2026-08-26 18:48:56,pppoe,34,0,48,0,3,0,40
2026-08-26 18:49:40,modem,34,0,3,0,2,0,34
2026-08-26 18:49:40,pppoe,47,0,25,0,2,0,33
2026-08-26 18:50:24,modem,34,0,3,0,2,0,33
2026-08-26 18:50:24,pppoe,35,0,36,0,2,0,33
2026-08-26 18:51:11,modem,34,0,3,0,2,0,33
2026-08-26 18:51:11,pppoe,34,0,63,0,2,0,33
2026-08-26 18:54:34,modem,34,0,3,0,3,0,34
2026-08-26 18:54:34,pppoe,35,0,29,0,3,0,34
2026-08-26 18:55:17,modem,34,0,3,0,3,0,33
2026-08-26 18:55:17,pppoe,34,0,180,0,3,0,34
2026-08-26 18:56:02,modem,33,0,3,0,2,0,34
2026-08-26 18:56:02,pppoe,39,0,109,0,2,0,34
2026-08-26 18:56:46,modem,33,0,3,0,2,0,33
2026-08-26 18:56:46,pppoe,35,0,104,0,2,0,32
2026-08-26 19:00:03,modem,34,0,3,0,2,0,33
2026-08-26 19:00:03,pppoe,42,0,195,0,24,0,33
2026-08-26 19:00:52,modem,34,0,3,0,2,0,34
2026-08-26 19:00:52,pppoe,34,0,134,0,2,0,38
2026-08-26 19:01:34,modem,34,0,3,0,2,0,33
2026-08-26 19:01:34,pppoe,34,0,134,0,2,0,33
2026-08-26 19:02:21,modem,34,0,3,0,2,0,33
2026-08-26 19:02:21,pppoe,34,0,86,0,3,0,34
2026-08-26 19:05:40,modem,34,0,4,0,3,0,34
2026-08-26 19:05:40,pppoe,35,0,151,0,2,0,33
2026-08-26 19:06:25,modem,34,0,3,0,2,0,34
2026-08-26 19:06:25,pppoe,34,0,112,0,16,0,33
2026-08-26 19:07:11,modem,33,0,4,0,3,0,33
2026-08-26 19:07:11,pppoe,34,0,151,0,3,0,33
2026-08-26 19:07:53,modem,34,0,3,0,2,0,34
2026-08-26 19:07:53,pppoe,34,0,124,0,2,0,34
2026-08-26 19:11:12,modem,33,0,3,0,2,0,33
2026-08-26 19:11:12,pppoe,35,0,162,0,3,0,33
2026-08-26 19:11:56,modem,34,0,3,0,2,0,34
2026-08-26 19:11:56,pppoe,34,0,169,0,2,0,33
2026-08-26 19:12:40,modem,34,0,3,0,2,0,34
2026-08-26 19:12:40,pppoe,35,0,170,0,2,0,33
2026-08-26 19:13:24,modem,34,0,3,0,2,0,34
2026-08-26 19:13:24,pppoe,34,0,193,20,3,0,33
2026-08-26 19:16:47,modem,34,0,3,0,2,0,34
2026-08-26 19:16:47,pppoe,34,0,183,0,2,0,33
2026-08-26 19:17:31,modem,34,0,3,0,2,0,34
2026-08-26 19:17:31,pppoe,34,0,132,0,9,0,33
2026-08-26 19:18:17,modem,34,0,3,0,2,0,33
2026-08-26 19:18:17,pppoe,34,0,147,0,3,0,33
2026-08-26 19:19:01,modem,33,0,3,0,3,0,33
2026-08-26 19:19:01,pppoe,34,0,172,0,2,0,33
2026-08-26 19:22:22,modem,34,0,3,0,2,0,34
2026-08-26 19:22:22,pppoe,34,0,169,0,2,0,33
2026-08-26 19:23:03,modem,34,0,3,0,2,0,33
2026-08-26 19:23:03,pppoe,36,0,178,0,2,0,33
2026-08-26 19:23:50,modem,34,0,3,0,3,0,33
2026-08-26 19:23:50,pppoe,34,0,173,0,3,0,33
2026-08-26 19:24:34,modem,34,0,3,0,2,0,33
2026-08-26 19:24:34,pppoe,34,0,193,0,2,0,38
2026-08-26 19:27:55,modem,33,0,3,0,2,0,34
2026-08-26 19:27:55,pppoe,34,0,152,0,2,0,33
2026-08-26 19:28:36,modem,34,0,4,0,2,0,33
2026-08-26 19:28:36,pppoe,34,0,152,0,2,0,33
2026-08-26 19:29:21,modem,34,0,3,0,2,0,33
2026-08-26 19:29:21,pppoe,35,0,138,0,4,0,33
2026-08-26 19:30:05,modem,34,0,3,0,2,0,33
2026-08-26 19:30:05,pppoe,34,0,150,0,3,0,38
2026-08-26 19:33:23,modem,33,0,4,0,3,0,33
2026-08-26 19:33:23,pppoe,36,0,166,0,37,0,34
2026-08-26 19:34:05,modem,33,0,3,0,2,0,33
2026-08-26 19:34:05,pppoe,34,0,155,0,3,0,34
2026-08-26 19:34:49,modem,34,0,3,0,2,0,34
2026-08-26 19:34:49,pppoe,45,0,175,0,2,0,33
2026-08-26 19:35:31,modem,47,0,3,0,2,0,35
2026-08-26 19:35:31,pppoe,36,0,173,0,3,0,36
2026-08-26 19:38:52,modem,40,0,3,0,2,0,40
2026-08-26 19:38:52,pppoe,37,0,182,0,2,0,36
2026-08-26 19:39:34,modem,36,0,3,0,2,0,37
2026-08-26 19:39:34,pppoe,45,0,187,0,2,0,35
2026-08-26 19:40:17,modem,36,0,3,0,2,0,38
2026-08-26 19:40:17,pppoe,37,0,159,0,2,0,36
2026-08-26 19:41:01,modem,35,0,3,0,2,0,34
2026-08-26 19:41:01,pppoe,36,0,150,0,2,0,34
2026-08-26 19:44:22,modem,33,0,3,0,2,0,36
2026-08-26 19:44:22,pppoe,34,0,180,0,2,0,34
2026-08-26 19:45:06,modem,34,0,3,0,3,0,33
2026-08-26 19:45:06,pppoe,35,0,176,0,3,0,40
2026-08-26 19:45:50,modem,34,0,4,0,2,0,34
2026-08-26 19:45:50,pppoe,34,0,191,0,3,0,33
2026-08-26 19:46:33,modem,34,0,3,0,2,0,34
2026-08-26 19:46:33,pppoe,34,0,199,0,2,0,33
2026-08-26 19:49:51,modem,33,0,3,0,3,0,34
2026-08-26 19:49:51,pppoe,35,0,199,0,24,0,34
2026-08-26 19:50:35,modem,34,0,3,0,2,0,34
2026-08-26 19:50:35,pppoe,47,0,179,0,3,0,34
2026-08-26 19:51:18,modem,34,0,3,0,3,0,34
2026-08-26 19:51:18,pppoe,35,0,190,0,2,0,34
2026-08-26 19:52:02,modem,34,0,4,0,2,0,34
2026-08-26 19:52:02,pppoe,34,0,194,0,8,0,35
2026-08-26 19:55:27,modem,34,0,4,0,2,0,33
2026-08-26 19:55:27,pppoe,47,0,173,0,2,0,33
2026-08-26 19:56:12,modem,34,0,3,0,2,0,34
2026-08-26 19:56:12,pppoe,34,0,187,0,2,0,34
2026-08-26 19:56:56,modem,34,0,3,0,3,0,33
2026-08-26 19:56:56,pppoe,34,0,186,0,2,0,32
2026-08-26 19:57:39,modem,35,0,3,0,3,0,33
2026-08-26 19:57:39,pppoe,34,0,162,0,2,0,33
2026-08-26 20:00:59,modem,33,0,3,0,2,0,34
2026-08-26 20:00:59,pppoe,35,0,201,0,2,0,33
2026-08-26 20:01:42,modem,34,0,3,0,2,0,35
2026-08-26 20:01:42,pppoe,35,0,200,0,2,0,33
2026-08-26 20:02:26,modem,34,0,3,0,3,0,34
2026-08-26 20:02:26,pppoe,35,0,201,0,2,0,33
2026-08-26 20:03:10,modem,34,0,3,0,2,0,37
2026-08-26 20:03:10,pppoe,42,0,203,0,2,0,34
2026-08-26 20:06:40,modem,34,0,3,0,2,0,35
2026-08-26 20:06:40,pppoe,35,0,204,0,2,0,35
2026-08-26 20:07:21,modem,36,0,3,0,2,0,34
2026-08-26 20:07:21,pppoe,35,0,204,0,2,0,34
2026-08-26 20:08:06,modem,40,0,3,0,3,0,37
2026-08-26 20:08:06,pppoe,47,0,179,0,2,0,39
2026-08-26 20:08:49,modem,35,0,3,0,2,0,36
2026-08-26 20:08:49,pppoe,35,0,204,0,2,0,37
2026-08-26 20:12:21,modem,67,0,3,0,3,0,73
2026-08-26 20:12:21,pppoe,62,0,203,20,3,0,68
2026-08-26 20:13:05,modem,65,0,3,0,2,0,71
2026-08-26 20:13:05,pppoe,76,0,216,0,10,0,65
2026-08-26 20:13:50,modem,63,0,3,0,2,0,66
2026-08-26 20:13:50,pppoe,75,0,203,0,3,0,78
2026-08-26 20:17:14,modem,83,0,3,0,2,0,68
2026-08-26 20:17:14,pppoe,73,0,206,0,2,0,80
2026-08-26 20:18:06,pppoe,-1,100,-1,100,-1,100,-1
2026-08-27 09:43:42,modem,34,0,3,0,2,0,34
2026-08-27 09:43:42,pppoe,34,0,24,0,2,0,37
2026-08-27 09:44:25,modem,35,0,11,0,6,0,35
2026-08-27 09:44:25,pppoe,33,0,24,0,3,0,33
2026-08-27 09:45:08,modem,34,0,3,0,2,0,34
2026-08-27 09:45:08,pppoe,33,0,24,0,2,0,33
2026-08-27 09:45:50,modem,34,0,3,0,2,0,34
2026-08-27 09:45:50,pppoe,34,0,32,0,17,0,33
2026-08-27 09:46:31,modem,35,0,8,0,4,0,34
2026-08-27 09:46:31,pppoe,35,0,26,0,19,0,36
2026-08-27 09:47:12,modem,33,0,3,0,2,0,33
2026-08-27 09:47:12,pppoe,34,0,26,0,4,0,33
2026-08-27 09:47:54,modem,34,0,3,0,2,0,33
2026-08-27 09:47:54,pppoe,46,0,29,0,2,0,33
2026-08-27 09:48:35,modem,34,0,3,0,2,0,34
2026-08-27 09:48:35,pppoe,33,0,24,0,2,0,33
2026-08-27 09:49:16,modem,34,0,3,0,2,0,33
2026-08-27 09:49:16,pppoe,33,0,24,0,2,0,32
2026-08-27 09:50:00,modem,34,0,3,0,2,0,34
2026-08-27 09:50:00,pppoe,33,0,24,0,3,0,33
2026-08-27 09:50:41,modem,34,0,3,0,2,0,33
2026-08-27 09:50:41,pppoe,33,0,23,0,2,0,32
2026-08-27 09:51:22,modem,34,0,3,0,2,0,33
2026-08-27 09:51:22,pppoe,34,0,24,0,2,0,33
2026-08-27 09:52:03,modem,34,0,3,0,3,0,33
2026-08-27 09:52:03,pppoe,33,0,24,0,3,0,33
2026-08-27 09:52:45,modem,33,0,3,0,2,0,33
2026-08-27 09:52:45,pppoe,33,0,24,0,2,0,33
2026-08-27 09:53:26,modem,34,0,3,0,2,0,34
2026-08-27 09:53:26,pppoe,33,0,24,0,2,0,33
2026-08-27 09:54:10,modem,33,0,3,0,2,0,33
2026-08-27 09:54:10,pppoe,33,0,23,0,2,0,33
2026-08-27 09:54:51,modem,34,0,3,0,2,0,34
2026-08-27 09:54:51,pppoe,33,0,24,0,2,0,33
2026-08-27 09:55:33,modem,34,0,3,0,2,0,33
2026-08-27 09:55:33,pppoe,33,0,24,0,2,0,33
2026-08-27 09:56:14,modem,34,0,3,0,2,0,34
2026-08-27 09:56:14,pppoe,33,0,24,0,2,0,33
2026-08-27 09:56:55,modem,34,0,3,0,2,0,33
2026-08-27 09:56:55,pppoe,33,0,24,0,20,0,33
2026-08-27 09:57:38,modem,33,0,3,0,2,0,33
2026-08-27 09:57:38,pppoe,33,0,24,0,3,0,33
2026-08-27 09:58:19,modem,34,0,3,0,2,0,34
2026-08-27 09:58:19,pppoe,33,0,24,0,2,0,33
2026-08-27 09:59:00,modem,33,0,3,0,2,0,33
2026-08-27 09:59:00,pppoe,41,0,26,0,2,0,33
2026-08-27 09:59:42,modem,34,0,3,0,2,0,34
2026-08-27 09:59:42,pppoe,33,0,24,0,2,0,33
2026-08-27 10:00:23,modem,34,0,3,0,2,0,34
2026-08-27 10:00:23,pppoe,34,0,24,0,3,0,37
2026-08-27 10:01:05,modem,34,0,3,0,2,0,34
2026-08-27 10:01:05,pppoe,33,0,24,0,2,0,33
2026-08-27 10:01:46,modem,34,0,3,0,2,0,34
2026-08-27 10:01:46,pppoe,33,0,24,0,2,0,33
2026-08-27 10:02:27,modem,34,0,3,0,2,0,33
2026-08-27 10:02:27,pppoe,33,0,24,0,2,0,34
2026-08-27 10:03:10,modem,34,0,3,0,2,0,34
2026-08-27 10:03:10,pppoe,33,0,24,0,2,0,33
2026-08-27 10:03:51,modem,34,0,3,0,2,0,34
2026-08-27 10:03:51,pppoe,33,0,24,0,2,0,33
2026-08-27 10:04:35,modem,34,0,3,0,2,0,33
2026-08-27 10:04:35,pppoe,33,0,24,0,2,0,32
2026-08-27 10:05:18,modem,33,0,3,0,2,0,34
2026-08-27 10:05:18,pppoe,33,0,24,0,2,0,33
2026-08-27 10:05:59,modem,33,0,3,0,2,0,33
2026-08-27 10:05:59,pppoe,33,0,24,0,3,0,33
2026-08-27 10:06:40,modem,33,0,3,0,2,0,34
2026-08-27 10:06:40,pppoe,33,0,24,0,2,0,33
2026-08-27 10:07:23,modem,34,0,3,0,2,0,33
2026-08-27 10:07:23,pppoe,33,0,24,0,2,0,33
2026-08-27 10:08:07,modem,34,0,3,0,2,0,33
2026-08-27 10:08:07,pppoe,34,0,24,0,3,0,33
2026-08-27 10:08:48,modem,34,0,3,0,2,0,33
2026-08-27 10:08:48,pppoe,44,0,24,0,2,0,33
2026-08-27 10:09:28,modem,34,0,3,0,2,0,33
2026-08-27 10:09:28,pppoe,34,0,24,0,2,0,33
2026-08-27 10:10:09,modem,33,0,3,0,2,0,33
2026-08-27 10:10:09,pppoe,33,0,24,0,2,0,33
2026-08-27 10:10:52,modem,33,0,3,0,2,0,33
2026-08-27 10:10:52,pppoe,34,0,24,0,2,0,33
2026-08-27 10:11:33,modem,33,0,3,0,2,0,33
2026-08-27 10:11:33,pppoe,33,0,23,0,3,0,33
2026-08-27 10:12:14,modem,34,0,3,0,2,0,33
2026-08-27 10:12:14,pppoe,33,0,24,0,3,0,33
2026-08-27 10:12:56,modem,33,0,3,0,2,0,34
2026-08-27 10:12:56,pppoe,33,0,24,0,11,0,33
2026-08-27 10:13:37,modem,34,0,3,0,2,0,33
2026-08-27 10:13:37,pppoe,33,0,24,0,2,0,33
2026-08-27 10:14:18,modem,34,0,3,0,2,0,34
2026-08-27 10:14:18,pppoe,33,0,24,0,3,0,33
2026-08-27 10:15:00,modem,34,0,3,0,2,0,33
2026-08-27 10:15:00,pppoe,33,0,24,0,2,0,33
2026-08-27 10:15:41,modem,34,0,3,0,2,0,34
2026-08-27 10:15:41,pppoe,45,0,23,0,3,0,33
2026-08-27 10:16:22,modem,33,0,3,0,2,0,34
2026-08-27 10:16:22,pppoe,33,0,24,0,3,0,33
2026-08-27 10:17:05,modem,34,0,3,0,2,0,33
2026-08-27 10:17:05,pppoe,39,0,24,0,2,0,34
2026-08-27 10:17:46,modem,34,0,3,0,2,0,33
2026-08-27 10:17:46,pppoe,33,0,24,0,3,0,33
2026-08-27 10:18:27,modem,34,0,3,0,2,0,34
2026-08-27 10:18:27,pppoe,33,0,24,0,2,0,33
2026-08-27 10:19:09,modem,33,0,3,0,3,0,34
2026-08-27 10:19:09,pppoe,33,0,24,0,2,0,33
2026-08-27 10:19:51,modem,34,0,3,0,2,0,33
2026-08-27 10:19:51,pppoe,34,0,23,0,11,0,33
2026-08-27 10:20:32,modem,33,0,3,0,2,0,34
2026-08-27 10:20:32,pppoe,33,0,24,0,2,0,33
2026-08-27 10:21:15,modem,34,0,3,0,2,0,34
2026-08-27 10:21:15,pppoe,51,0,24,0,2,0,33
2026-08-27 10:21:56,modem,34,0,3,0,2,0,33
2026-08-27 10:21:56,pppoe,42,0,24,0,2,0,33
2026-08-27 10:22:37,modem,34,0,3,0,2,0,34
2026-08-27 10:22:37,pppoe,33,0,24,0,2,0,33
2026-08-27 10:23:18,modem,34,0,3,0,2,0,33
2026-08-27 10:23:18,pppoe,33,0,24,0,3,0,33
2026-08-27 10:23:58,modem,34,0,3,0,2,0,34
2026-08-27 10:23:58,pppoe,33,0,24,0,3,0,33
2026-08-27 10:24:39,modem,34,0,3,0,2,0,34
2026-08-27 10:24:39,pppoe,33,0,24,0,2,0,33
2026-08-27 10:25:22,modem,33,0,3,0,2,0,33
2026-08-27 10:25:22,pppoe,33,0,24,0,3,0,33
2026-08-27 10:26:04,modem,34,0,3,0,2,0,33
2026-08-27 10:26:04,pppoe,33,0,23,0,23,0,33
2026-08-27 10:26:47,modem,33,0,3,0,2,0,34
2026-08-27 10:26:47,pppoe,33,0,24,0,2,0,33
2026-08-27 10:27:28,modem,34,0,3,0,2,0,34
2026-08-27 10:27:28,pppoe,33,0,24,0,2,0,32
2026-08-27 10:28:09,modem,34,0,3,0,2,0,33
2026-08-27 10:28:09,pppoe,37,0,24,0,2,0,33
2026-08-27 10:28:49,modem,34,0,3,0,2,0,34
2026-08-27 10:28:49,pppoe,44,0,23,0,2,0,33
2026-08-27 10:29:30,modem,34,0,3,0,2,0,34
2026-08-27 10:29:30,pppoe,33,0,25,0,2,0,33
2026-08-27 10:30:11,modem,34,0,3,0,2,0,33
2026-08-27 10:30:11,pppoe,34,0,24,0,2,0,33
2026-08-27 10:30:52,modem,33,0,3,0,2,0,34
2026-08-27 10:30:52,pppoe,33,0,24,0,2,0,33
2026-08-27 10:31:36,modem,34,0,3,0,2,0,33
2026-08-27 10:31:36,pppoe,33,0,24,0,2,0,33
2026-08-27 10:32:17,modem,34,0,3,0,2,0,34
2026-08-27 10:32:17,pppoe,34,0,24,0,2,0,33
2026-08-27 10:32:58,modem,33,0,3,0,2,0,34
2026-08-27 10:32:58,pppoe,33,0,24,0,2,0,33
2026-08-27 10:33:39,modem,34,0,3,0,2,0,34
2026-08-27 10:33:39,pppoe,33,0,24,0,6,0,33
2026-08-27 10:34:20,modem,34,0,3,0,2,0,33
2026-08-27 10:34:20,pppoe,33,0,24,0,2,0,33
2026-08-27 10:35:01,modem,34,0,3,0,3,0,34
2026-08-27 10:35:01,pppoe,34,0,24,0,2,0,33
2026-08-27 10:35:43,modem,34,0,3,0,2,0,35
2026-08-27 10:35:43,pppoe,33,0,24,0,2,0,33
2026-08-27 10:36:24,modem,34,0,3,0,2,0,32
2026-08-27 10:36:24,pppoe,33,0,24,0,3,0,33
2026-08-27 10:37:05,modem,33,0,3,0,2,0,33
2026-08-27 10:37:05,pppoe,34,0,24,0,3,0,33
2026-08-27 10:37:47,modem,33,0,3,0,2,0,33
2026-08-27 10:37:47,pppoe,33,0,24,0,3,0,34
2026-08-27 10:38:28,modem,34,0,3,0,2,0,33
2026-08-27 10:38:28,pppoe,33,0,24,0,2,0,33
2026-08-27 10:39:09,modem,34,0,3,0,2,0,34
2026-08-27 10:39:09,pppoe,33,0,24,0,3,0,33
2026-08-27 10:39:52,modem,34,0,3,0,2,0,33
2026-08-27 10:39:52,pppoe,33,0,24,0,2,0,33
2026-08-27 10:40:33,modem,34,0,3,0,2,0,33
2026-08-27 10:40:33,pppoe,33,0,24,0,14,0,35
2026-08-27 10:41:14,modem,34,0,3,0,2,0,34
2026-08-27 10:41:14,pppoe,33,0,25,0,2,0,33
2026-08-27 10:41:56,modem,34,0,3,0,2,0,34
2026-08-27 10:41:56,pppoe,40,0,33,0,2,0,33
2026-08-27 10:42:37,modem,33,0,3,0,2,0,34
2026-08-27 10:42:37,pppoe,46,0,25,0,2,0,34
2026-08-27 10:43:18,modem,34,0,3,0,2,0,33
2026-08-27 10:43:18,pppoe,33,0,24,0,2,0,34
2026-08-27 10:44:00,modem,33,0,3,0,2,0,34
2026-08-27 10:44:00,pppoe,33,0,24,0,2,0,34
2026-08-27 10:44:41,modem,34,0,3,0,2,0,33
2026-08-27 10:44:41,pppoe,33,0,24,0,3,0,33
2026-08-27 10:45:22,modem,33,0,3,0,2,0,34
2026-08-27 10:45:22,pppoe,33,0,24,0,2,0,33
2026-08-27 10:46:05,modem,34,0,3,0,2,0,33
2026-08-27 10:46:05,pppoe,34,0,24,0,2,0,34
